Duodil (250mg/300mg) (250mg/300mg),https://www.medindia.net/drug-price/paracetamol/duodil-250mg-300mg-250mg-300mg.htm
Duodoase P (500+50+15),https://www.medindia.net/drug-price/paracetamol/duodoase-p-500plus50plus15.htm
Duoflam (400+500),https://www.medindia.net/drug-price/paracetamol/duoflam-400plus500.htm
Duoflam Kid (100+125),https://www.medindia.net/drug-price/paracetamol/duoflam-kid-100plus125.htm
Duoflam Plus (400+500+25),https://www.medindia.net/drug-price/paracetamol/duoflam-plus-400plus500plus25.htm
Durox (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/durox-8mg-500mg.htm
Duva CX (325+250+50),https://www.medindia.net/drug-price/paracetamol/duva-cx-325plus250plus50-325mg-250mg-50mg.htm
DVN Forte (80+500),https://www.medindia.net/drug-price/paracetamol/dvn-forte-80plus500.htm
Dyanford MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/dyanford-mr-325plus250plus50.htm
Dycipar (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/dycipar-100mg-325mg.htm
Dykay SP (325+50+10),https://www.medindia.net/drug-price/paracetamol/dykay-sp-325plus50plus10.htm
Dymeclone Plus (20+500),https://www.medindia.net/drug-price/paracetamol/dymeclone-plus-20plus500.htm
Dymol MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/dymol-mr-325plus250plus50-325mg-250mg-50mg.htm
Dynaford MR (50+325+250),https://www.medindia.net/drug-price/paracetamol/dynaford-mr-50plus325plus250.htm
Dynalid P (100+500),https://www.medindia.net/drug-price/paracetamol/dynalid-p-100plus500.htm
Dynapar LD (25+325),https://www.medindia.net/drug-price/paracetamol/dynapar-ld-25plus325.htm
Dynaparspas (325+50+20),https://www.medindia.net/drug-price/paracetamol/dynaparspas-325plus50plus20-325mg-50mg-20mg.htm
Dyrect (500+10),https://www.medindia.net/drug-price/paracetamol/dyrect-500plus10.htm
Dysmen Forte (500+500),https://www.medindia.net/drug-price/paracetamol/dysmen-forte-500plus500.htm
Dysmeryl (350+250+10),https://www.medindia.net/drug-price/paracetamol/dysmeryl-350plus250plus10-350mg-10mg-250mg.htm
Dysmeryl (350+250+10),https://www.medindia.net/drug-price/paracetamol/dysmeryl-350plus250plus10-350mg-250mg-10mg.htm
Dyspasm (20+500),https://www.medindia.net/drug-price/paracetamol/dyspasm-20plus500.htm
E Dol Plus (500+50),https://www.medindia.net/drug-price/paracetamol/e-dol-plus-500plus50.htm
E Fen Cz (325+250+50),https://www.medindia.net/drug-price/paracetamol/e-fen-cz-325plus250plus50-325mg-250mg-50mg.htm
E Nim Plus (100+500),https://www.medindia.net/drug-price/paracetamol/e-nim-plus-100plus500.htm
Eacnac P (100+500),https://www.medindia.net/drug-price/paracetamol/eacnac-p-100plus500.htm
East African (I) Remedies Pvt Ltd,https://www.medindia.net/drug-price/paracetamol/east-african-i-remedies-pvt-ltd.htm
Ebility (50+10+500),https://www.medindia.net/drug-price/paracetamol/ebility-50plus10plus500.htm
Ebility (50mg/500mg/10mg),https://www.medindia.net/drug-price/paracetamol/ebility-50mg-500mg-10mg.htm
Eclo P (100+500),https://www.medindia.net/drug-price/paracetamol/eclo-p-100plus500.htm
Eclonac P (100+500),https://www.medindia.net/drug-price/paracetamol/eclonac-p-100plus500.htm
Ecodil (170mg/5mg/1.5mg/2.5mg),https://www.medindia.net/drug-price/paracetamol/ecodil-170mg-5mg-1-5mg-2-5mg.htm
Ecodil-DS (250mg/10mg/5mg/2mg),https://www.medindia.net/drug-price/paracetamol/ecodil-ds-250mg-10mg-5mg-2mg.htm
Ecside P (500mg),https://www.medindia.net/drug-price/paracetamol/ecside-p-500mg.htm
Ecstram P (50+500),https://www.medindia.net/drug-price/paracetamol/ecstram-p-50plus500.htm
Ediflam (400+325),https://www.medindia.net/drug-price/paracetamol/ediflam-400plus325.htm
Ediflam Plus (400+325+30),https://www.medindia.net/drug-price/paracetamol/ediflam-plus-400plus325plus30.htm
Edil Plus (60ml),https://www.medindia.net/drug-price/paracetamol/edil-plus-60ml.htm
Edol (37.5+325),https://www.medindia.net/drug-price/paracetamol/edol-37-5plus325.htm
Eduse P (100+500),https://www.medindia.net/drug-price/paracetamol/eduse-p-100plus500.htm
Eenim P (100+500),https://www.medindia.net/drug-price/paracetamol/eenim-p-100plus500.htm
Efcold (60ml),https://www.medindia.net/drug-price/paracetamol/efcold-60ml.htm
Effmin CZ (500+30+5),https://www.medindia.net/drug-price/paracetamol/effmin-cz-500plus30plus5.htm
Egrin (500+10+5),https://www.medindia.net/drug-price/paracetamol/egrin-500plus10plus5-500m-10mg-5mg.htm
Egrin (500+10+5),https://www.medindia.net/drug-price/paracetamol/egrin-500plus10plus5-500mg-10mg-5mg.htm
Elaxic P (100+500),https://www.medindia.net/drug-price/paracetamol/elaxic-p-100plus500.htm
Elaxic-P (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/elaxic-p-100mg-500mg.htm
Elaxic-P (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/elaxic-p-100mg-500mg.htm
Elcold (500+25+5),https://www.medindia.net/drug-price/paracetamol/elcold-500plus25plus5.htm
Elcold DS (60ml),https://www.medindia.net/drug-price/paracetamol/elcold-ds-60ml.htm
Elefenac Plus (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/elefenac-plus-100mg-500mg.htm
Elfenac Plus (100+500),https://www.medindia.net/drug-price/paracetamol/elfenac-plus-100plus500.htm
Elfenac Plus (100+500) (LG Pharma),https://www.medindia.net/drug-price/paracetamol/elfenac-plus-100plus500-lg-pharma.htm
Elfenac Plus (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/elfenac-plus-100mg-500mg.htm
Elflam P (100+500),https://www.medindia.net/drug-price/paracetamol/elflam-p-100plus500.htm
Elgesic (400+400),https://www.medindia.net/drug-price/paracetamol/elgesic-400plus400.htm
Elgnil cold (500+25+5),https://www.medindia.net/drug-price/paracetamol/elgnil-cold-500plus25plus5-500mg-25mg-5mg.htm
Elide P (100+350),https://www.medindia.net/drug-price/paracetamol/elide-p-100plus350.htm
Elide P (60ml),https://www.medindia.net/drug-price/paracetamol/elide-p-60ml.htm
Eliflam (400+325),https://www.medindia.net/drug-price/paracetamol/eliflam-400plus325.htm
Eliflam Plus (400+500+65),https://www.medindia.net/drug-price/paracetamol/eliflam-plus-400plus500plus65.htm
Elispas (20+500),https://www.medindia.net/drug-price/paracetamol/elispas-20plus500.htm
Eloptab (100+500),https://www.medindia.net/drug-price/paracetamol/eloptab-100plus500.htm
Elpar (60ml),https://www.medindia.net/drug-price/paracetamol/elpar-60ml.htm
Elpar (650mg),https://www.medindia.net/drug-price/paracetamol/elpar-650mg.htm
Eltram P (50+500),https://www.medindia.net/drug-price/paracetamol/eltram-p-50plus500.htm
Elysap (100+500),https://www.medindia.net/drug-price/paracetamol/elysap-100plus500.htm
Emanzen DP (325+50+15),https://www.medindia.net/drug-price/paracetamol/emanzen-dp-325plus50plus15.htm
Emflam Plus (400+500),https://www.medindia.net/drug-price/paracetamol/emflam-plus-400plus500.htm
Emflam Plus (400mg/500mg),https://www.medindia.net/drug-price/paracetamol/emflam-plus-400mg-500mg.htm
Emgesic (325+250+50),https://www.medindia.net/drug-price/paracetamol/emgesic-325plus250plus50-325mg-250mg-50mg.htm
Emispan H (60ml),https://www.medindia.net/drug-price/paracetamol/emispan-h-60ml.htm
Emispan Plus (60ml),https://www.medindia.net/drug-price/paracetamol/emispan-plus-60ml.htm
Emol (500 mg),https://www.medindia.net/drug-price/acetaminophen/emol-500-mg.htm
Emol (500mg),https://www.medindia.net/drug-price/paracetamol/emol-500mg.htm
Emol (60ml),https://www.medindia.net/drug-price/paracetamol/emol-60ml.htm
Emol (650mg),https://www.medindia.net/drug-price/paracetamol/emol-650mg.htm
Emol (650mg) (Esquire),https://www.medindia.net/drug-price/paracetamol/emol-650mg-esquire.htm
Emol Plus (60ml),https://www.medindia.net/drug-price/paracetamol/emol-plus-60ml.htm
Emolgesic (60ml),https://www.medindia.net/drug-price/paracetamol/emolgesic-60ml.htm
Empar (650mg),https://www.medindia.net/drug-price/paracetamol/empar-650mg.htm
Emsulide P (100+325),https://www.medindia.net/drug-price/paracetamol/emsulide-p-100plus325.htm
Emsulide P (60ml),https://www.medindia.net/drug-price/paracetamol/emsulide-p-60ml.htm
Enapra (100+500),https://www.medindia.net/drug-price/paracetamol/enapra-100plus500.htm
Enaprs (60ml),https://www.medindia.net/drug-price/paracetamol/enaprs-60ml.htm
Encet D Plus (500+30+5),https://www.medindia.net/drug-price/paracetamol/encet-d-plus-500plus30plus5.htm
Encol (60ml),https://www.medindia.net/drug-price/paracetamol/encol-60ml.htm
Encold P (15ml),https://www.medindia.net/drug-price/paracetamol/encold-p-15ml.htm
Encold-P (2.5mg/125mg/1mg/mL),https://www.medindia.net/drug-price/paracetamol/encold-p-2-5mg-125mg-1mg-ml.htm
Encold-P Tablet (5mg/325mg/5mg/30mg),https://www.medindia.net/drug-price/paracetamol/encold-p-tablet-5mg-325mg-5mg-30mg.htm
Endolide (100+500),https://www.medindia.net/drug-price/paracetamol/endolide-100plus500.htm
Enecet P (500+25+5),https://www.medindia.net/drug-price/paracetamol/enecet-p-500plus25plus5.htm
Engesic Plus (100+325),https://www.medindia.net/drug-price/paracetamol/engesic-plus-100plus325.htm
Enim P (100+500),https://www.medindia.net/drug-price/paracetamol/enim-p-100plus500.htm
Enim P (60ml),https://www.medindia.net/drug-price/paracetamol/enim-p-60ml.htm
Enimol P (60ml),https://www.medindia.net/drug-price/paracetamol/enimol-p-60ml.htm
Enosent (100+500),https://www.medindia.net/drug-price/paracetamol/enosent-100plus500.htm
Enosent (60ml),https://www.medindia.net/drug-price/paracetamol/enosent-60ml.htm
Entax (60ml),https://www.medindia.net/drug-price/paracetamol/entax-60ml.htm
Enzoflam  (50mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/enzoflam-50mg-500mg-15mg.htm
Enzoflam (50mg/500mg/15mg),https://www.medindia.net/drug-price/paracetamol/enzoflam-50mg-500mg-15mg.htm
Enzovexx (500+50+15),https://www.medindia.net/drug-price/paracetamol/enzovexx-500plus50plus15.htm
Ephiros (500+60+10),https://www.medindia.net/drug-price/paracetamol/ephiros-500plus60plus10.htm
Ephiros (500+60+5),https://www.medindia.net/drug-price/paracetamol/ephiros-500plus60plus5.htm
Equio (100+500),https://www.medindia.net/drug-price/paracetamol/equio-100plus500.htm
Erinac P (100+500),https://www.medindia.net/drug-price/paracetamol/erinac-p-100plus500.htm
Eryspas P (500+500),https://www.medindia.net/drug-price/paracetamol/eryspas-p-500plus500.htm
Esgipyrin (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/esgipyrin-50mg-500mg.htm
Esgipyrin T (37.5+325),https://www.medindia.net/drug-price/paracetamol/esgipyrin-t-37-5plus325.htm
Esgiypyrin-T (37.5mg/325mg),https://www.medindia.net/drug-price/paracetamol/esgiypyrin-t-37-5mg-325mg.htm
Esnec P (100+500),https://www.medindia.net/drug-price/paracetamol/esnec-p-100plus500.htm
Esnil P (80+500),https://www.medindia.net/drug-price/paracetamol/esnil-p-80plus500.htm
Esnil-P (80mg/325mg),https://www.medindia.net/drug-price/paracetamol/esnil-p.htm
Esulide DT (100+500),https://www.medindia.net/drug-price/paracetamol/esulide-dt-100plus500.htm
Esulide P (100+500),https://www.medindia.net/drug-price/paracetamol/esulide-p-100plus500.htm
Esulide P (60ml),https://www.medindia.net/drug-price/paracetamol/esulide-p-60ml.htm
Ethamol (60ml),https://www.medindia.net/drug-price/paracetamol/ethamol-60ml.htm
Etios P (400+500),https://www.medindia.net/drug-price/paracetamol/etios-p-400plus500.htm
Etios-P (400mg/500mg),https://www.medindia.net/drug-price/paracetamol/etios-p-400mg-500mg.htm
Etobest-P (400mg/325mg),https://www.medindia.net/drug-price/paracetamol/etobest-p-400mg-325mg.htm
Etofree P (400+500),https://www.medindia.net/drug-price/paracetamol/etofree-p-400plus500.htm
Etomax P (400+500),https://www.medindia.net/drug-price/paracetamol/etomax-p-400plus500.htm
Etomax-P (400/500mg),https://www.medindia.net/drug-price/paracetamol/etomax-p-400-500mg.htm
Etoron P (400+500),https://www.medindia.net/drug-price/paracetamol/etoron-p-400plus500.htm
Etorvel-P (60mg/500mg),https://www.medindia.net/drug-price/paracetamol/etorvel-p-60mg-500mg.htm
Etosafe P (400+500),https://www.medindia.net/drug-price/paracetamol/etosafe-p-400plus500.htm
Etova P (400+500),https://www.medindia.net/drug-price/paracetamol/etova-p-400plus500.htm
Etova-P (400mg/325mg),https://www.medindia.net/drug-price/paracetamol/etova-p-400mg-325mg.htm
Etoz-P (60mg/325mg),https://www.medindia.net/drug-price/paracetamol/etoz-p-60mg-325mg.htm
Eudase DP (15+50+500),https://www.medindia.net/drug-price/paracetamol/eudase-dp-15plus50plus500.htm
Eunice P (100+500),https://www.medindia.net/drug-price/paracetamol/eunice-p-100plus500.htm
Eupyric (60ml),https://www.medindia.net/drug-price/paracetamol/eupyric-60ml.htm
Eupyric Kid,https://www.medindia.net/drug-price/acetaminophen/eupyric-kid.htm
Eupyric Kid (250mg),https://www.medindia.net/drug-price/paracetamol/eupyric-kid-250mg.htm
Euslide Plus (100+500),https://www.medindia.net/drug-price/paracetamol/euslide-plus-100plus500.htm
Exnim P (100+250),https://www.medindia.net/drug-price/paracetamol/exnim-p-100plus250.htm
Expergesic (15+500),https://www.medindia.net/drug-price/paracetamol/expergesic-15plus500.htm
Expergesic (500mg/15mg),https://www.medindia.net/drug-price/paracetamol/expergesic-500mg-15mg.htm
Exspas,https://www.medindia.net/drug-price/paracetamol/exspas.htm
Extranac (100+500),https://www.medindia.net/drug-price/paracetamol/extranac-100plus500.htm
Exudase DP (325+50+15),https://www.medindia.net/drug-price/paracetamol/exudase-dp-325plus50plus15.htm
Ezee Pain Plus (100+500),https://www.medindia.net/drug-price/paracetamol/ezee-pain-plus-100plus500.htm
Ezeepara (125mg),https://www.medindia.net/drug-price/paracetamol/ezeepara-125mg.htm
Ezeepara (125mg),https://www.medindia.net/drug-price/paracetamol/ezeepara-125mg.htm
Ezeepara (250mg),https://www.medindia.net/drug-price/paracetamol/ezeepara-250mg.htm
Ezeepara (250mg),https://www.medindia.net/drug-price/paracetamol/ezeepara-250mg.htm
Ezi (60ml),https://www.medindia.net/drug-price/paracetamol/ezi-60ml.htm
F Celo (100+500),https://www.medindia.net/drug-price/paracetamol/f-celo-100plus500.htm
F Dic Plus (50+15+500),https://www.medindia.net/drug-price/paracetamol/f-dic-plus-50plus15plus500.htm
F Dol Plus (100+500),https://www.medindia.net/drug-price/paracetamol/f-dol-plus-100plus500.htm
F Nil (650mg),https://www.medindia.net/drug-price/paracetamol/f-nil-650mg.htm
Famol (500mg),https://www.medindia.net/drug-price/paracetamol/famol-500mg.htm
Famol (60ml),https://www.medindia.net/drug-price/paracetamol/famol-60ml.htm
Famol (60ml) (125mg),https://www.medindia.net/drug-price/paracetamol/famol-60ml-125mg.htm
Famol (60ml) (250mg),https://www.medindia.net/drug-price/paracetamol/famol-60ml-250mg.htm
Famol (650mg),https://www.medindia.net/drug-price/paracetamol/famol-650mg.htm
Famol (650mg) (Suzikem Drugs),https://www.medindia.net/drug-price/paracetamol/famol-650mg-suzikem-drugs.htm
Famol M (60ml),https://www.medindia.net/drug-price/paracetamol/famol-m-60ml.htm
Famoov RX (500+500+50),https://www.medindia.net/drug-price/paracetamol/famoov-rx-500plus500plus50.htm
Fan P (100+500),https://www.medindia.net/drug-price/paracetamol/fan-p-100plus500.htm
Fap Plus (100+350),https://www.medindia.net/drug-price/paracetamol/fap-plus-100plus350.htm
Fast Plus (400+325),https://www.medindia.net/drug-price/paracetamol/fast-plus-400plus325.htm
Fastgesic (100+500),https://www.medindia.net/drug-price/paracetamol/fastgesic-100plus500.htm
Fastpara (500mg),https://www.medindia.net/drug-price/paracetamol/fastpara-500mg.htm
Fastpara (500mg),https://www.medindia.net/drug-price/paracetamol/fastpara-500mg.htm
Fastpara (650mg/30mg),https://www.medindia.net/drug-price/paracetamol/fastpara-650mg-30mg.htm
Fastpara DT (650mg),https://www.medindia.net/drug-price/paracetamol/fastpara-dt-650mg.htm
FE Stop (15ml),https://www.medindia.net/drug-price/paracetamol/fe-stop-15ml.htm
FE Stop (500mg),https://www.medindia.net/drug-price/paracetamol/fe-stop-500mg.htm
FE Stop (60ml),https://www.medindia.net/drug-price/paracetamol/fe-stop-60ml.htm
FE Stop (650mg),https://www.medindia.net/drug-price/paracetamol/fe-stop-650mg.htm
Febamol 500,https://www.medindia.net/drug-price/paracetamol/febamol-500.htm
Febamol Susp,https://www.medindia.net/drug-price/paracetamol/febamol-susp.htm
Febreno (500mg),https://www.medindia.net/drug-price/paracetamol/febreno-500mg.htm
Febreno (60ml) (125mg),https://www.medindia.net/drug-price/paracetamol/febreno-60ml-125mg.htm
Febreno (60ml) (250mg),https://www.medindia.net/drug-price/paracetamol/febreno-60ml-250mg.htm
Febreno (650mg),https://www.medindia.net/drug-price/paracetamol/febreno-650mg.htm
Febrex (125mg/5ml),https://www.medindia.net/drug-price/paracetamol/febrex-125mg-5ml.htm
Febrex (250mg/5ml),https://www.medindia.net/drug-price/paracetamol/febrex-250mg-5ml.htm
Febrex (500mg),https://www.medindia.net/drug-price/paracetamol/febrex-500mg.htm
Febrex (500mg),https://www.medindia.net/drug-price/paracetamol/febrex-500mg.htm
Febrex (60ml) (125mg),https://www.medindia.net/drug-price/paracetamol/febrex-60ml-125mg.htm
Febrex (60ml) (250mg),https://www.medindia.net/drug-price/paracetamol/febrex-60ml-250mg.htm
Febrex (650mg),https://www.medindia.net/drug-price/paracetamol/febrex-650mg.htm
Febrex (650mg),https://www.medindia.net/drug-price/paracetamol/febrex-650mg.htm
Febrex ER (650mg),https://www.medindia.net/drug-price/paracetamol/febrex-er-650mg.htm
Febrex Plus (500+10+2),https://www.medindia.net/drug-price/paracetamol/febrex-plus-500plus10plus2.htm
Febrex Plus (500mg/2mg/10mg),https://www.medindia.net/drug-price/paracetamol/febrex-plus-500mg-2mg-10mg.htm
Febrex Plus (60ml),https://www.medindia.net/drug-price/paracetamol/febrex-plus-60ml.htm
Febrex Plus DS (60ml),https://www.medindia.net/drug-price/paracetamol/febrex-plus-ds-60ml.htm
Febrex Plus oral (15ml),https://www.medindia.net/drug-price/paracetamol/febrex-plus-oral-15ml.htm
Febrex TM (37.5+500),https://www.medindia.net/drug-price/paracetamol/febrex-tm-37-5plus500.htm
Febrimol,https://www.medindia.net/drug-price/acetaminophen/febrimol.htm
Febrimol (60ml),https://www.medindia.net/drug-price/paracetamol/febrimol-60ml.htm
Febrimol (650mg),https://www.medindia.net/drug-price/paracetamol/febrimol-650mg.htm
Febrimol C (500+30),https://www.medindia.net/drug-price/paracetamol/febrimol-c-500plus30.htm
Febrimol Kid (125mg),https://www.medindia.net/drug-price/paracetamol/febrimol-kid-125mg.htm
Febrinid (60ml),https://www.medindia.net/drug-price/paracetamol/febrinid-60ml.htm
Febrinil (100mg/ml),https://www.medindia.net/drug-price/paracetamol/febrinil-100mg-ml.htm
Febrinil (125mg/5ml),https://www.medindia.net/drug-price/paracetamol/febrinil-125mg-5ml.htm
Febrinil (150mg/ml),https://www.medindia.net/drug-price/paracetamol/febrinil-150mg-ml.htm
