Molgramostim ,Molgramostim 	Molgramostim is an immune stimulator which is prescribed to correct neutropenia -the condition that causes low levels of neutrophils - following a high dose chemotherapy regimen or bone marrow transplantation.,https://www.medindia.net/doctors/drug_information/molgramostim.htm
Mometasone ,"Mometasone 	Mometasone is a topical corticosteroid, prescribed for treatment of inflammatory skin disorders (such as eczema and psoriasis), allergic rhinitis (such as hay fever), and asthma.",https://www.medindia.net/doctors/drug_information/mometasone.htm
Mometasone Furoate and Formoterol Fumarate ,"Mometasone Furoate and Formoterol Fumarate 	Mometasone Furoate and Formoterol Fumarate contains corticosteroid and bronchodilator, prescribed for asthma.",https://www.medindia.net/doctors/drug_information/mometasone_furoate_formoterol_fumarate.htm
Monobenzone ,"Monobenzone 	Monobenzone is a depigmenting agent, prescribed to permanently lighten skin in people with vitiligo.",https://www.medindia.net/doctors/drug_information/monobenzone.htm
Montelukast ,"Montelukast 	Montelukast is a leukotriene receptor antagonists (LTRAs), prescribed for asthma.",https://www.medindia.net/doctors/drug_information/montelukast.htm
Moricizine ,"Moricizine 	Moricizine is an orally active antiarrhythmic drug, prescribed for irregular heart beats.",https://www.medindia.net/doctors/drug_information/moricizine.htm
Moroctocog Alpha   ,"Moroctocog Alpha   	Moroctocog Alpha is an antihemophilic factor, prescribed for preventing bleeding episodes in patients with hemophilia A.",https://www.medindia.net/doctors/drug_information/moroctocog_alpha.htm
Morphine ,"Morphine 	Morphine is a narcotic analgesic, prescribed for severe acute and chronic pain.",https://www.medindia.net/doctors/drug_information/morphine.htm
Morphine Sulfate and Naltrexone Hydrochloride  ,"Morphine Sulfate and Naltrexone Hydrochloride  	Morphine Sulfate and Naltrexone Hydrochloride  contains a narcotic analgesic and antagonist, prescribed for moderate to severe pain when a continuous opioid analgesic is needed.",https://www.medindia.net/doctors/drug_information/morphine_sulfate_naltrexone_hydrochloride.htm
Morrhuate Sodium Injection  ,"Morrhuate Sodium Injection  	Morrhuate Sodium Injection  is a mixture of saturated and unsaturated fatty acids, prescribed for varicose veins.",https://www.medindia.net/doctors/drug_information/morrhuate_sodium_injection.htm
Mosapride ,"Mosapride 	Mosapride is a gastroprokinetic agent, prescribed for acid reflux, irritable bowel syndrome and indigestion.",https://www.medindia.net/doctors/drug_information/mosapride.htm
Moxidectin ,Moxidectin 	Moxidectin tablets are prescribed to treat river blindness or onchocerciasis caused by the parasite Onchocerca volvulus in patients who are 12 years and above.,https://www.medindia.net/doctors/drug_information/moxidectin.htm
Moxifloxacin  ,"Moxifloxacin  	Moxifloxacin  is a quinolone antibiotic, prescribed for bacterial infections such as pneumonia, bronchitis, sinus, skin and skin structure infections, and others.",https://www.medindia.net/doctors/drug_information/moxifloxacin.htm
Moxonidine ,Moxonidine 	Moxonidine is used to treat mild to moderate essential hypertension.,https://www.medindia.net/doctors/drug_information/moxonidine.htm
Multiple Electrolytes Inj ,"Multiple Electrolytes Inj 	Multiple Electrolytes Inj is a combination of electrolytes, used as a source of water, electrolyte, and calorie, or as an alkalinizing agent.",https://www.medindia.net/doctors/drug_information/multiple_electrolytes_inj.htm
Multivitamin ,"Multivitamin 	Multivitamin is an essential nutrient, prescribed for patients with vitamin deficiency.",https://www.medindia.net/doctors/drug_information/multivitamin.htm
Mupirocin ,"Mupirocin 	Mupirocin is an antibiotic, prescribed for impetigo.",https://www.medindia.net/doctors/drug_information/mupirocin.htm
Muromonab CD 3 ,"Muromonab CD 3 	Muromonab CD 3 is an immunosuppressant, prescribed for organ rejection.",https://www.medindia.net/doctors/drug_information/muromonab_cd_3.htm
Mycophenolate Mofetil ,"Mycophenolate Mofetil 	Mycophenolate Mofetil is an immunosuppressant, prescribed for prevention of organ rejection.",https://www.medindia.net/doctors/drug_information/mycophenolate_mofetil.htm
Mycophenolic Acid ,Mycophenolic Acid 	Mycophenolic Acid is an immunosuppressant agent.,https://www.medindia.net/doctors/drug_information/mycophenolic_acid.htm
Nabilone ,"Nabilone 	Nabilone is a synthetic cannabinoid, prescribed for nausea and vomiting caused by cancer chemotherapy and used as an adjunct analgesic for nerve pain.",https://www.medindia.net/doctors/drug_information/nabilone.htm
Nabumetone ,"Nabumetone 	Nabumetone is a nonsteroidal anti-inflammatory agent(NSAIA),  used to treat pain and inflammation associated with muscle, bone and joint disorders such as rheumatoid arthritis and osteoarthritis.",https://www.medindia.net/doctors/drug_information/nabumetone.htm
Nadifloxacin ,"Nadifloxacin 	Nadifloxacin is a topical antibiotic, prescribed for acne vulgaris.",https://www.medindia.net/doctors/drug_information/nadifloxacin.htm
Nadolol ,"Nadolol 	Nadolol is a beta-adrenergic receptor blocker, prescribed for high blood pressure and chest pain.",https://www.medindia.net/doctors/drug_information/nadolol.htm
Nadroparin ,"Nadroparin 	Nadroparin is a low molecular weight heparin, prescribed for venous thromboembolism, pulmonary embolism and unstable angina.",https://www.medindia.net/doctors/drug_information/nadroparin.htm
Nafarelin ,"Nafarelin 	Nafarelin is a long acting gonadotropin-releasing hormone agonist (GnRH agonist) used to treat symptoms of endometriosis, uterine fibroid, and in assisted reproduction.",https://www.medindia.net/doctors/drug_information/nafarelin.htm
Nafcillin Sodium  ,"Nafcillin Sodium  	Nafcillin Sodium  is a penicillin antibiotic, prescribed for certain bacterial infections.",https://www.medindia.net/doctors/drug_information/nafcillin_sodium.htm
Naftifine Hydrochloride ,"Naftifine Hydrochloride 	Naftifine Hydrochloride is an antifungal agent, prescribed for skin infections.",https://www.medindia.net/doctors/drug_information/naftifine_hydrochloride.htm
Naftopidil ,Naftopidil 	Naftopidil is a selective α1-adrenergic receptor antagonist or alpha blocker.,https://www.medindia.net/doctors/drug_information/naftopidil.htm
Nalbuphine ,"Nalbuphine 	Nalbuphine is a semi-synthetic opioid analgesic, prescribed as a supplement to balanced anesthesia, for preoperative and postoperative analgesia, and for obstetrical analgesia during labor and delivery.",https://www.medindia.net/doctors/drug_information/nalbuphine.htm
Naldemedine ,Naldemedine 	Naldemedine is prescribed for relieving constipation induced by opioid pain medications.,https://www.medindia.net/doctors/drug_information/naldemedine.htm
Nalidixic Acid ,"Nalidixic Acid 	Nalidixic Acid is an antibiotic, prescribed for urinary tract infections.",https://www.medindia.net/doctors/drug_information/nalidixic_acid.htm
Nalmefene ,"Nalmefene 	Nalmefene is an opioid receptor antagonist, prescribed for partial reversal of opioid drug effects, alcohol abuse and other addictions.",https://www.medindia.net/doctors/drug_information/nalmefene.htm
Naloxone ,"Naloxone 	Naloxone is an opioid antagonist, prescribed for morphine and most other opioid poisoning.",https://www.medindia.net/doctors/drug_information/naloxone.htm
Naltrexone ,"Naltrexone 	Naltrexone is an opioid antagonist, prescribed for management of alcoholism and addiction to opioid drugs.",https://www.medindia.net/doctors/drug_information/naltrexone.htm
Nandrolone ,"Nandrolone 	Nandrolone is an anabolic steroid, prescribed for anemia caused by kidney problems.",https://www.medindia.net/doctors/drug_information/nandrolone.htm
Naphazoline ,"Naphazoline 	Naphazoline is a decongestant, prescribed for conjunctivitis  with symptoms of redness (mainly due to vasodilation of the peripheral small blood vessels), swelling of the conjunctiva, itching and increased production of tears, relieving stuffy nose due to cold, hay fever, or other upper respiratory allergies associated with sinus inflammation.",https://www.medindia.net/doctors/drug_information/naphazoline.htm
Naphazoline/ Pheniramine - Ophthalmic  ,"Naphazoline/ Pheniramine - Ophthalmic  	Naphazoline/ Pheniramine - Ophthalmic  is a decongestant and antihistamine combination, prescribed for eye redness, puffiness, itching and watery eyes that commonly occur with allergies.",https://www.medindia.net/doctors/drug_information/naphazoline__pheniramine__ophthalmic.htm
Naproxen ,"Naproxen 	Naproxen is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for pain, fever, inflammation and stiffness due to various disease conditions.",https://www.medindia.net/doctors/drug_information/naproxen.htm
Naproxen and Esomeprazole Magnesium ,"Naproxen and Esomeprazole Magnesium 	Naproxen and Esomeprazole Magnesium contains NSAID and a proton pump inhibitor (PPI), prescribed for rheumatoid arthritis, osteoarthritis, or ankylosing spondylitis.",https://www.medindia.net/doctors/drug_information/naproxen_esomeprazole_magnesium.htm
Naproxen- Lansoprazole ,"Naproxen- Lansoprazole 	Naproxen- Lansoprazole contains nonsteroidal anti-inflammatory drug (NSAID) and proton pump inhibitor, prescribed for osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis.",https://www.medindia.net/doctors/drug_information/naproxen_lansoprazole.htm
Naratriptan ,Naratriptan 	Naratriptan is a triptan drug (Abortive medication) prescribed for migraine.,https://www.medindia.net/doctors/drug_information/naratriptan.htm
Natalizumab  ,"Natalizumab  	Natalizumab  is a humanized monoclonal antibody, prescribed for multiple sclerosis and Crohn's disease.",https://www.medindia.net/doctors/drug_information/natalizumab.htm
Natamycin  ,"Natamycin  	Natamycin  is an antifungal antibiotic, prescribed for eye and skin infections.",https://www.medindia.net/doctors/drug_information/natamycin.htm
Nateglinide ,"Nateglinide 	Nateglinide is an antidiabetic agent, prescribed for type 2 diabetes.",https://www.medindia.net/doctors/drug_information/nateglinide.htm
Nebivolol ,"Nebivolol 	Nebivolol is a beta-blocker, prescribed for hypertension either alone or combined with other medications.",https://www.medindia.net/doctors/drug_information/nebivolol.htm
Nedocromil Inhalation Aerosol ,"Nedocromil Inhalation Aerosol 	Nedocromil Inhalation Aerosol is an anti-inflammatory agent, prescribed for asthma attacks.",https://www.medindia.net/doctors/drug_information/nedocromil_inhalation_aerosol.htm
Nefazodone ,"Nefazodone 	Nefazodone is a phenylpiperazine antidepressant, prescribed for depression.",https://www.medindia.net/doctors/drug_information/nefazodone.htm
Nefopam ,"Nefopam 	Nefopam is a non-opioid analgesic, prescribed for relief of moderate to severe pain.",https://www.medindia.net/doctors/drug_information/nefopam.htm
Nelarabine ,"Nelarabine 	Nelarabine is an anti-cancer agent, prescribed for leukemia or lymphoma in certain patients.",https://www.medindia.net/doctors/drug_information/nelarabine.htm
Nelfinavir ,"Nelfinavir 	Nelfinavir is an antiretroviral agent, prescribed for HIV/AIDS.",https://www.medindia.net/doctors/drug_information/nelfinavir.htm
Neomycin Topical ,"Neomycin Topical 	Neomycin Topical is an antibiotic, prescribed for fungal or viral infections.",https://www.medindia.net/doctors/drug_information/neomycin_topical.htm
Neostigmine  ,"Neostigmine  	Neostigmine  is a cholinesterase inhibitor, prescribed for Myasthenia Gravis.",https://www.medindia.net/doctors/drug_information/neostigmine.htm
Nepafenac Ophthalmic  ,"Nepafenac Ophthalmic  	Nepafenac Ophthalmic  is a non-steroidal anti-inflammatory drug (NSAID), prescribed for eye pain, redness, and swelling in patients who are recovering from cataract surgery.",https://www.medindia.net/doctors/drug_information/nepafenac_ophthalmic.htm
Neratinib ,Neratinib 	Neratinib is prescribed as an adjuvant therapy to treat adult patients with an early stage HER2 - positive breast cancer who have been already treated with trastuzumab therapy at least for a year.,https://www.medindia.net/doctors/drug_information/neratinib.htm
Nesiritide ,"Nesiritide 	Nesiritide is the recombinant form of natriuretic peptide, prescribed for congestive heart failure, which improves breathing.",https://www.medindia.net/doctors/drug_information/nesiritide.htm
Netarsudil ,"Netarsudil 	Netarsudil, a Rho kinase inhibitor is prescribed for reducing the increased intraocular pressure in adult patients suffering from open-angle glaucoma or ocular hypertension.",https://www.medindia.net/doctors/drug_information/netarsudil.htm
Netilmicin  ,"Netilmicin  	Netilmicin  is an aminoglycoside antibiotic, prescribed for certain types of bacterial infections.",https://www.medindia.net/doctors/drug_information/netilmicin.htm
Nevirapine  ,"Nevirapine  	Nevirapine  is a reverse transcriptase inhibitor, prescribed for HIV infection and AIDS.",https://www.medindia.net/doctors/drug_information/nevirapine.htm
Niacin ,"Niacin 	Niacin is an antihyperlipidemic agent, prescribed for hyperlipidemia.",https://www.medindia.net/doctors/drug_information/niacin.htm
